,time,att,field,Home_team,Visit_team
393,2015/5/28,3068,台南,統一7-ELEVEn獅,中信兄弟
394,2015/5/28,4683,桃園,Lamigo桃猿,義大犀牛
395,2015/5/27,3238,台南,統一7-ELEVEn獅,中信兄弟
396,2015/5/24,5188,花蓮,中信兄弟,義大犀牛
397,2015/5/22,4541,桃園,Lamigo桃猿,統一7-ELEVEn獅
398,2015/5/22,4235,花蓮,中信兄弟,義大犀牛
399,2015/5/21,4538,新莊,中信兄弟,統一7-ELEVEn獅
400,2015/5/20,2858,澄清湖,義大犀牛,Lamigo桃猿
401,2015/5/19,8171,新竹,中信兄弟,統一7-ELEVEn獅
402,2015/5/17,6574,洲際,中信兄弟,Lamigo桃猿
403,2015/5/17,3628,澄清湖,義大犀牛,統一7-ELEVEn獅
404,2015/5/16,9686,洲際,中信兄弟,Lamigo桃猿
405,2015/5/16,4290,澄清湖,義大犀牛,統一7-ELEVEn獅
406,2015/5/15,4545,洲際,中信兄弟,Lamigo桃猿
407,2015/5/15,2796,澄清湖,義大犀牛,統一7-ELEVEn獅
408,2015/5/14,3010,台南,統一7-ELEVEn獅,Lamigo桃猿
409,2015/5/14,4062,澄清湖,義大犀牛,中信兄弟
410,2015/5/13,2807,台南,統一7-ELEVEn獅,Lamigo桃猿
411,2015/5/12,2858,澄清湖,義大犀牛,中信兄弟
412,2015/5/10,7310,桃園,Lamigo桃猿,義大犀牛
413,2015/5/10,5027,台南,統一7-ELEVEn獅,中信兄弟
414,2015/5/9,11549,桃園,Lamigo桃猿,義大犀牛
415,2015/5/9,10500,嘉市,統一7-ELEVEn獅,中信兄弟
416,2015/5/8,4881,桃園,Lamigo桃猿,義大犀牛
417,2015/5/8,4039,台南,統一7-ELEVEn獅,中信兄弟
418,2015/5/7,3017,台南,統一7-ELEVEn獅,義大犀牛
419,2015/5/6,4737,桃園,Lamigo桃猿,中信兄弟
420,2015/5/3,7817,天母,中信兄弟,統一7-ELEVEn獅
421,2015/5/3,5885,澄清湖,義大犀牛,Lamigo桃猿
422,2015/5/2,10000,天母,中信兄弟,統一7-ELEVEn獅
423,2015/5/2,6022,澄清湖,義大犀牛,Lamigo桃猿
424,2015/5/1,5636,洲際,中信兄弟,統一7-ELEVEn獅
425,2015/5/1,4996,澄清湖,義大犀牛,Lamigo桃猿
426,2015/4/30,3760,洲際,中信兄弟,義大犀牛
427,2015/4/30,5496,斗六,統一7-ELEVEn獅,Lamigo桃猿
428,2015/4/29,4074,洲際,中信兄弟,義大犀牛
429,2015/4/28,4178,屏東,統一7-ELEVEn獅,Lamigo桃猿
430,2015/4/26,8399,桃園,Lamigo桃猿,中信兄弟
431,2015/4/26,4019,台南,統一7-ELEVEn獅,義大犀牛
432,2015/4/25,13386,桃園,Lamigo桃猿,中信兄弟
433,2015/4/25,6033,台南,統一7-ELEVEn獅,義大犀牛
434,2015/4/24,5183,桃園,Lamigo桃猿,中信兄弟
435,2015/4/24,3125,台南,統一7-ELEVEn獅,義大犀牛
436,2015/4/23,3368,桃園,Lamigo桃猿,義大犀牛
437,2015/4/23,4113,台南,統一7-ELEVEn獅,中信兄弟
438,2015/4/22,3296,桃園,Lamigo桃猿,義大犀牛
439,2015/4/21,4135,屏東,統一7-ELEVEn獅,中信兄弟
440,2015/4/19,5629,澄清湖,義大犀牛,中信兄弟
441,2015/4/18,10046,桃園,Lamigo桃猿,統一7-ELEVEn獅
442,2015/4/18,8525,澄清湖,義大犀牛,中信兄弟
443,2015/4/17,4209,桃園,Lamigo桃猿,統一7-ELEVEn獅
444,2015/4/17,4185,澄清湖,義大犀牛,中信兄弟
445,2015/4/16,4273,洲際,中信兄弟,Lamigo桃猿
446,2015/4/16,2688,澄清湖,義大犀牛,統一7-ELEVEn獅
447,2015/4/15,4633,洲際,中信兄弟,Lamigo桃猿
448,2015/4/14,2677,澄清湖,義大犀牛,統一7-ELEVEn獅
449,2015/4/12,4112,台南,統一7-ELEVEn獅,Lamigo桃猿
450,2015/4/12,6289,洲際,中信兄弟,義大犀牛
451,2015/4/12,17723,洲際,中信兄弟,義大犀牛
452,2015/4/11,4069,台南,統一7-ELEVEn獅,Lamigo桃猿
453,2015/4/10,3169,台南,統一7-ELEVEn獅,Lamigo桃猿
454,2015/4/10,4073,洲際,中信兄弟,義大犀牛
455,2015/4/9,4075,屏東,統一7-ELEVEn獅,義大犀牛
456,2015/4/9,4113,桃園,Lamigo桃猿,中信兄弟
457,2015/4/8,5313,斗六,統一7-ELEVEn獅,義大犀牛
458,2015/4/5,7179,台南,統一7-ELEVEn獅,中信兄弟
459,2015/4/5,11409,桃園,Lamigo桃猿,義大犀牛
460,2015/4/4,8009,台南,統一7-ELEVEn獅,中信兄弟
461,2015/4/4,11324,桃園,Lamigo桃猿,義大犀牛
462,2015/4/3,7148,台南,統一7-ELEVEn獅,中信兄弟
463,2015/4/3,10197,桃園,Lamigo桃猿,義大犀牛
464,2015/4/2,4924,澄清湖,義大犀牛,中信兄弟
465,2015/4/2,4226,桃園,Lamigo桃猿,統一7-ELEVEn獅
466,2015/4/1,4095,澄清湖,義大犀牛,中信兄弟
467,2015/3/31,4037,桃園,Lamigo桃猿,統一7-ELEVEn獅
468,2015/3/29,8268,天母,中信兄弟,Lamigo桃猿
469,2015/3/29,4029,澄清湖,義大犀牛,統一7-ELEVEn獅
470,2015/3/28,9596,天母,中信兄弟,Lamigo桃猿
471,2015/3/28,6525,澄清湖,義大犀牛,統一7-ELEVEn獅
472,2015/3/27,8105,洲際,中信兄弟,Lamigo桃猿
473,2015/3/27,2858,澄清湖,義大犀牛,統一7-ELEVEn獅
474,2015/3/26,5041,洲際,中信兄弟,統一7-ELEVEn獅
475,2015/3/26,6885,澄清湖,義大犀牛,Lamigo桃猿
476,2015/3/25,10068,洲際,中信兄弟,統一7-ELEVEn獅
477,2015/3/24,11385,澄清湖,義大犀牛,Lamigo桃猿
478,2015/3/22,7023,台南,統一7-ELEVEn獅,義大犀牛
479,2015/3/22,10079,桃園,Lamigo桃猿,中信兄弟
480,2015/3/21,18413,桃園,Lamigo桃猿,中信兄弟
481,2014/10/12,10000,天母,中信兄弟,統一7-ELEVEn獅
482,2014/10/8,10885,澄清湖,義大犀牛,中信兄弟
483,2014/10/5,8169,桃園,Lamigo桃猿,統一7-ELEVEn獅
484,2014/10/5,11985,澄清湖,義大犀牛,中信兄弟
485,2014/10/4,5188,台南,統一7-ELEVEn獅,義大犀牛
486,2014/10/3,3666,澄清湖,義大犀牛,中信兄弟
487,2014/10/2,2985,澄清湖,義大犀牛,中信兄弟
488,2014/9/30,3608,桃園,Lamigo桃猿,統一7-ELEVEn獅
489,2014/9/28,5567,天母,中信兄弟,Lamigo桃猿
490,2014/9/28,5068,台南,統一7-ELEVEn獅,義大犀牛
491,2014/9/27,7017,天母,中信兄弟,Lamigo桃猿
492,2014/9/27,7005,台南,統一7-ELEVEn獅,義大犀牛
493,2014/9/26,5048,新莊,中信兄弟,Lamigo桃猿
494,2014/9/26,3880,台南,統一7-ELEVEn獅,義大犀牛
495,2014/9/25,2802,新莊,中信兄弟,統一7-ELEVEn獅
496,2014/9/25,2885,澄清湖,義大犀牛,Lamigo桃猿
497,2014/9/23,2562,澄清湖,義大犀牛,Lamigo桃猿
498,2014/9/20,10204,桃園,Lamigo桃猿,統一7-ELEVEn獅
499,2014/9/19,2882,澄清湖,義大犀牛,中信兄弟
500,2014/9/19,3371,桃園,Lamigo桃猿,統一7-ELEVEn獅
501,2014/9/18,3088,洲際,義大犀牛,統一7-ELEVEn獅
502,2014/9/18,3191,桃園,Lamigo桃猿,中信兄弟
503,2014/9/17,4728,洲際,義大犀牛,統一7-ELEVEn獅
504,2014/9/16,3093,桃園,Lamigo桃猿,中信兄弟
505,2014/9/14,5111,桃園,Lamigo桃猿,義大犀牛
506,2014/9/14,4906,台南,統一7-ELEVEn獅,中信兄弟
507,2014/9/13,10102,桃園,Lamigo桃猿,義大犀牛
508,2014/9/13,6117,台南,統一7-ELEVEn獅,中信兄弟
509,2014/9/12,3143,桃園,Lamigo桃猿,義大犀牛
510,2014/9/12,4166,台南,統一7-ELEVEn獅,中信兄弟
511,2014/9/11,3082,澄清湖,中信兄弟,義大犀牛
512,2014/9/11,2618,台南,統一7-ELEVEn獅,Lamigo桃猿
513,2014/9/10,3063,澄清湖,中信兄弟,義大犀牛
514,2014/9/9,2711,台南,統一7-ELEVEn獅,Lamigo桃猿
515,2014/9/7,3855,澄清湖,義大犀牛,Lamigo桃猿
516,2014/9/7,5046,洲際,中信兄弟,統一7-ELEVEn獅
517,2014/9/6,4585,澄清湖,義大犀牛,Lamigo桃猿
518,2014/9/6,6046,洲際,中信兄弟,統一7-ELEVEn獅
519,2014/9/5,2885,澄清湖,義大犀牛,Lamigo桃猿
520,2014/9/5,3784,嘉市,中信兄弟,統一7-ELEVEn獅
521,2014/9/4,2988,澄清湖,義大犀牛,中信兄弟
522,2014/9/4,3014,桃園,Lamigo桃猿,統一7-ELEVEn獅
523,2014/9/3,2933,澄清湖,義大犀牛,中信兄弟
524,2014/9/2,3011,桃園,Lamigo桃猿,統一7-ELEVEn獅
525,2014/8/31,3590,新莊,義大犀牛,統一7-ELEVEn獅
526,2014/8/31,8113,桃園,Lamigo桃猿,中信兄弟
527,2014/8/30,4662,新莊,義大犀牛,統一7-ELEVEn獅
528,2014/8/30,14503,桃園,Lamigo桃猿,中信兄弟
529,2014/8/29,2590,新莊,義大犀牛,統一7-ELEVEn獅
530,2014/8/29,5388,桃園,Lamigo桃猿,中信兄弟
531,2014/8/28,3751,洲際,統一7-ELEVEn獅,中信兄弟
532,2014/8/28,7338,桃園,Lamigo桃猿,義大犀牛
533,2014/8/27,4285,洲際,統一7-ELEVEn獅,中信兄弟
534,2014/8/26,3185,桃園,Lamigo桃猿,義大犀牛
535,2014/8/24,6719,天母,中信兄弟,義大犀牛
536,2014/8/24,5089,台南,統一7-ELEVEn獅,Lamigo桃猿
537,2014/8/23,10000,天母,中信兄弟,義大犀牛
538,2014/8/23,7067,台南,統一7-ELEVEn獅,Lamigo桃猿
539,2014/8/22,4696,新莊,中信兄弟,義大犀牛
540,2014/8/22,3552,台南,統一7-ELEVEn獅,Lamigo桃猿
541,2014/8/21,3154,新莊,中信兄弟,Lamigo桃猿
542,2014/8/21,3123,台南,統一7-ELEVEn獅,義大犀牛
543,2014/8/20,3163,新莊,中信兄弟,Lamigo桃猿
544,2014/8/19,3022,台南,統一7-ELEVEn獅,義大犀牛
545,2014/8/17,7510,桃園,Lamigo桃猿,統一7-ELEVEn獅
546,2014/8/17,4350,天母,義大犀牛,中信兄弟
547,2014/8/16,10409,桃園,Lamigo桃猿,統一7-ELEVEn獅
548,2014/8/16,4915,天母,義大犀牛,中信兄弟
549,2014/8/15,4134,桃園,Lamigo桃猿,統一7-ELEVEn獅
550,2014/8/15,3622,新莊,義大犀牛,中信兄弟
551,2014/8/14,3107,桃園,Lamigo桃猿,義大犀牛
552,2014/8/14,2451,新莊,中信兄弟,統一7-ELEVEn獅
553,2014/8/13,3049,桃園,Lamigo桃猿,義大犀牛
554,2014/8/12,2363,新莊,中信兄弟,統一7-ELEVEn獅
555,2014/8/10,4249,天母,中信兄弟,Lamigo桃猿
556,2014/8/9,6048,洲際,統一7-ELEVEn獅,義大犀牛
557,2014/8/9,5674,天母,中信兄弟,Lamigo桃猿
558,2014/8/9,3067,洲際,統一7-ELEVEn獅,義大犀牛
559,2014/8/8,3723,新莊,中信兄弟,Lamigo桃猿
560,2014/8/7,5508,斗六,統一7-ELEVEn獅,Lamigo桃猿
561,2014/8/7,2365,新莊,中信兄弟,義大犀牛
562,2014/8/6,4351,屏東,統一7-ELEVEn獅,Lamigo桃猿
563,2014/8/5,2611,新莊,中信兄弟,義大犀牛
564,2014/8/3,4688,天母,統一7-ELEVEn獅,中信兄弟
565,2014/8/3,3839,澄清湖,義大犀牛,Lamigo桃猿
566,2014/8/2,5239,天母,統一7-ELEVEn獅,中信兄弟
567,2014/8/2,4211,澄清湖,義大犀牛,Lamigo桃猿
568,2014/8/1,4136,新莊,統一7-ELEVEn獅,中信兄弟
569,2014/8/1,2681,澄清湖,義大犀牛,Lamigo桃猿
570,2014/7/31,3606,桃園,Lamigo桃猿,中信兄弟
571,2014/7/31,2902,澄清湖,義大犀牛,統一7-ELEVEn獅
572,2014/7/30,4169,桃園,Lamigo桃猿,中信兄弟
573,2014/7/29,2858,澄清湖,義大犀牛,統一7-ELEVEn獅
574,2014/7/24,3111,桃園,Lamigo桃猿,統一7-ELEVEn獅
575,2014/7/20,7071,桃園,Lamigo桃猿,義大犀牛
576,2014/7/20,3802,天母,中信兄弟,統一7-ELEVEn獅
577,2014/7/19,10129,桃園,Lamigo桃猿,義大犀牛
578,2014/7/19,5014,天母,中信兄弟,統一7-ELEVEn獅
579,2014/7/18,4353,桃園,Lamigo桃猿,義大犀牛
580,2014/7/18,3332,新莊,中信兄弟,統一7-ELEVEn獅
581,2014/7/17,3051,台南,統一7-ELEVEn獅,義大犀牛
582,2014/7/17,3445,新莊,中信兄弟,Lamigo桃猿
583,2014/7/16,3132,台南,統一7-ELEVEn獅,義大犀牛
584,2014/7/15,2788,新莊,中信兄弟,Lamigo桃猿
585,2014/7/13,4410,天母,中信兄弟,義大犀牛
586,2014/7/13,5071,台南,統一7-ELEVEn獅,Lamigo桃猿
587,2014/7/12,6089,新莊,中信兄弟,義大犀牛
588,2014/7/12,6067,台南,統一7-ELEVEn獅,Lamigo桃猿
589,2014/7/11,3521,新莊,中信兄弟,義大犀牛
590,2014/7/11,4133,台南,統一7-ELEVEn獅,Lamigo桃猿
591,2014/7/10,3022,洲際,義大犀牛,Lamigo桃猿
592,2014/7/10,5539,斗六,統一7-ELEVEn獅,中信兄弟
593,2014/7/9,3538,洲際,義大犀牛,Lamigo桃猿
594,2014/7/8,4677,屏東,統一7-ELEVEn獅,中信兄弟
595,2014/7/6,3281,新莊,義大犀牛,統一7-ELEVEn獅
596,2014/7/6,8003,桃園,Lamigo桃猿,中信兄弟
597,2014/7/5,3868,新莊,義大犀牛,統一7-ELEVEn獅
598,2014/7/5,10594,桃園,Lamigo桃猿,中信兄弟
599,2014/7/4,3889,澄清湖,義大犀牛,統一7-ELEVEn獅
600,2014/7/4,5898,桃園,Lamigo桃猿,中信兄弟
601,2014/6/29,3558,天母,中信兄弟,義大犀牛
602,2014/6/28,2989,澄清湖,義大犀牛,統一7-ELEVEn獅
603,2014/6/27,4202,屏東,統一7-ELEVEn獅,中信兄弟
604,2014/6/26,3533,屏東,統一7-ELEVEn獅,義大犀牛
605,2014/6/24,2147,新莊,中信兄弟,義大犀牛
606,2014/6/19,3125,桃園,Lamigo桃猿,義大犀牛
607,2014/6/18,2589,洲際,義大犀牛,統一7-ELEVEn獅
608,2014/6/17,2078,新莊,中信兄弟,統一7-ELEVEn獅
609,2014/6/17,3045,桃園,Lamigo桃猿,義大犀牛
610,2014/6/15,6383,桃園,Lamigo桃猿,中信兄弟
611,2014/6/14,3565,洲際,義大犀牛,統一7-ELEVEn獅
612,2014/6/14,11010,桃園,Lamigo桃猿,中信兄弟
613,2014/6/13,2224,洲際,義大犀牛,統一7-ELEVEn獅
614,2014/6/13,7292,桃園,Lamigo桃猿,中信兄弟
615,2014/6/11,3268,新莊,義大犀牛,Lamigo桃猿
616,2014/6/8,5133,台南,統一7-ELEVEn獅,Lamigo桃猿
617,2014/6/7,6145,天母,中信兄弟,義大犀牛
618,2014/6/7,5402,台南,統一7-ELEVEn獅,Lamigo桃猿
619,2014/6/7,3098,天母,中信兄弟,義大犀牛
620,2014/6/6,4168,台南,統一7-ELEVEn獅,Lamigo桃猿
621,2014/6/5,2627,新莊,中信兄弟,Lamigo桃猿
622,2014/6/4,2589,新莊,中信兄弟,Lamigo桃猿
623,2014/6/1,10025,桃園,Lamigo桃猿,義大犀牛
624,2014/6/1,5806,洲際,中信兄弟,統一7-ELEVEn獅
625,2014/6/1,4108,桃園,Lamigo桃猿,義大犀牛
626,2014/5/31,13222,桃園,Lamigo桃猿,義大犀牛
627,2014/5/31,6178,洲際,中信兄弟,統一7-ELEVEn獅
628,2014/5/30,5553,嘉市,中信兄弟,統一7-ELEVEn獅
629,2014/5/29,3013,桃園,Lamigo桃猿,統一7-ELEVEn獅
630,2014/5/29,2922,澄清湖,義大犀牛,中信兄弟
631,2014/5/28,3360,桃園,Lamigo桃猿,統一7-ELEVEn獅
632,2014/5/27,2424,澄清湖,義大犀牛,中信兄弟
633,2014/5/25,2965,澄清湖,義大犀牛,Lamigo桃猿
634,2014/5/25,5322,洲際,統一7-ELEVEn獅,中信兄弟
635,2014/5/25,3543,洲際,統一7-ELEVEn獅,中信兄弟
636,2014/5/24,4988,澄清湖,義大犀牛,Lamigo桃猿
637,2014/5/24,10336,洲際,統一7-ELEVEn獅,中信兄弟
638,2014/5/23,2791,澄清湖,義大犀牛,Lamigo桃猿
639,2014/5/22,4573,斗六,中信兄弟,義大犀牛
640,2014/5/22,3135,台南,統一7-ELEVEn獅,Lamigo桃猿
641,2014/5/20,3028,台南,統一7-ELEVEn獅,Lamigo桃猿
642,2014/5/18,5149,屏東,統一7-ELEVEn獅,義大犀牛
643,2014/5/18,5117,花蓮,中信兄弟,Lamigo桃猿
644,2014/5/17,6180,台南,統一7-ELEVEn獅,義大犀牛
645,2014/5/17,5500,花蓮,中信兄弟,Lamigo桃猿
646,2014/5/17,4505,花蓮,中信兄弟,Lamigo桃猿
647,2014/5/16,3460,台南,統一7-ELEVEn獅,義大犀牛
648,2014/5/14,3598,桃園,Lamigo桃猿,義大犀牛
649,2014/5/13,3123,新莊,中信兄弟,統一7-ELEVEn獅
650,2014/5/11,3830,澄清湖,義大犀牛,中信兄弟
651,2014/5/11,6681,桃園,Lamigo桃猿,統一7-ELEVEn獅
652,2014/5/10,12636,澄清湖,義大犀牛,中信兄弟
653,2014/5/10,10753,桃園,Lamigo桃猿,統一7-ELEVEn獅
654,2014/5/10,2888,澄清湖,義大犀牛,中信兄弟
655,2014/5/9,4140,桃園,Lamigo桃猿,統一7-ELEVEn獅
656,2014/5/8,3042,洲際,義大犀牛,統一7-ELEVEn獅
657,2014/5/8,3519,桃園,Lamigo桃猿,中信兄弟
658,2014/5/6,3070,桃園,Lamigo桃猿,中信兄弟
659,2014/5/4,6225,斗六,統一7-ELEVEn獅,Lamigo桃猿
660,2014/5/4,5275,澄清湖,中信兄弟,義大犀牛
661,2014/5/3,6155,台南,統一7-ELEVEn獅,Lamigo桃猿
662,2014/5/3,6607,澄清湖,中信兄弟,義大犀牛
663,2014/5/2,3495,台南,統一7-ELEVEn獅,Lamigo桃猿
664,2014/5/2,4137,澄清湖,中信兄弟,義大犀牛
665,2014/5/1,5130,台南,統一7-ELEVEn獅,中信兄弟
666,2014/4/30,6060,嘉市,統一7-ELEVEn獅,中信兄弟
667,2014/4/29,3382,桃園,Lamigo桃猿,義大犀牛
668,2014/4/27,3620,天母,義大犀牛,統一7-ELEVEn獅
669,2014/4/27,10219,桃園,Lamigo桃猿,中信兄弟
670,2014/4/27,4386,天母,義大犀牛,統一7-ELEVEn獅
671,2014/4/27,13118,桃園,Lamigo桃猿,中信兄弟
672,2014/4/25,3266,新莊,義大犀牛,統一7-ELEVEn獅
673,2014/4/25,6011,桃園,Lamigo桃猿,中信兄弟
674,2014/4/24,3624,澄清湖,義大犀牛,中信兄弟
675,2014/4/24,3209,桃園,Lamigo桃猿,統一7-ELEVEn獅
676,2014/4/23,4258,澄清湖,義大犀牛,中信兄弟
677,2014/4/22,2891,桃園,Lamigo桃猿,統一7-ELEVEn獅
678,2014/4/20,4624,澄清湖,義大犀牛,Lamigo桃猿
679,2014/4/20,6875,天母,中信兄弟,統一7-ELEVEn獅
680,2014/4/19,6268,澄清湖,義大犀牛,Lamigo桃猿
681,2014/4/19,10000,天母,中信兄弟,統一7-ELEVEn獅
682,2014/4/18,3066,澄清湖,義大犀牛,Lamigo桃猿
683,2014/4/18,5587,新莊,中信兄弟,統一7-ELEVEn獅
684,2014/4/17,3168,洲際,統一7-ELEVEn獅,義大犀牛
685,2014/4/17,4388,新莊,中信兄弟,Lamigo桃猿
686,2014/4/16,3380,洲際,統一7-ELEVEn獅,義大犀牛
687,2014/4/15,4212,新莊,中信兄弟,Lamigo桃猿
688,2014/4/13,6019,桃園,Lamigo桃猿,義大犀牛
689,2014/4/13,5342,天母,統一7-ELEVEn獅,中信兄弟
690,2014/4/12,10006,桃園,Lamigo桃猿,義大犀牛
691,2014/4/12,6732,天母,統一7-ELEVEn獅,中信兄弟
692,2014/4/11,4259,桃園,Lamigo桃猿,義大犀牛
693,2014/4/11,4582,新莊,統一7-ELEVEn獅,中信兄弟
694,2014/4/10,4232,桃園,Lamigo桃猿,中信兄弟
695,2014/4/10,2888,澄清湖,義大犀牛,統一7-ELEVEn獅
696,2014/4/9,4424,桃園,Lamigo桃猿,中信兄弟
697,2014/4/8,2724,澄清湖,義大犀牛,統一7-ELEVEn獅
698,2014/4/6,7103,桃園,Lamigo桃猿,統一7-ELEVEn獅
699,2014/4/6,5018,天母,義大犀牛,中信兄弟
700,2014/4/5,11013,桃園,Lamigo桃猿,統一7-ELEVEn獅
701,2014/4/5,8429,天母,義大犀牛,中信兄弟
702,2014/4/4,12550,桃園,Lamigo桃猿,統一7-ELEVEn獅
703,2014/4/4,10110,洲際,義大犀牛,中信兄弟
704,2014/4/3,3163,新莊,中信兄弟,統一7-ELEVEn獅
705,2014/4/3,4207,洲際,義大犀牛,Lamigo桃猿
706,2014/4/2,3327,新莊,中信兄弟,統一7-ELEVEn獅
707,2014/4/1,2795,澄清湖,義大犀牛,Lamigo桃猿
708,2014/3/30,4582,台南,統一7-ELEVEn獅,義大犀牛
709,2014/3/30,8108,天母,中信兄弟,Lamigo桃猿
710,2014/3/30,10000,天母,中信兄弟,Lamigo桃猿
711,2014/3/29,6040,台南,統一7-ELEVEn獅,義大犀牛
712,2014/3/28,4123,台南,統一7-ELEVEn獅,義大犀牛
713,2014/3/28,11006,新莊,中信兄弟,Lamigo桃猿
714,2014/3/27,4707,屏東,統一7-ELEVEn獅,Lamigo桃猿
715,2014/3/27,7042,新莊,中信兄弟,義大犀牛
716,2014/3/26,5276,嘉市,統一7-ELEVEn獅,Lamigo桃猿
717,2014/3/25,10188,新莊,中信兄弟,義大犀牛
718,2014/3/23,14462,澄清湖,義大犀牛,Lamigo桃猿
719,2014/3/23,10000,天母,統一7-ELEVEn獅,中信兄弟
720,2014/3/22,11288,新莊,統一7-ELEVEn獅,義大犀牛
721,2013/10/15,5010,桃園,Lamigo桃猿,統一7-ELEVEn獅
722,2013/10/13,10026,桃園,Lamigo桃猿,義大犀牛
723,2013/10/13,8759,天母,兄弟象,統一7-ELEVEn獅
724,2013/10/12,6011,洲際,義大犀牛,統一7-ELEVEn獅
725,2013/10/11,6006,新莊,兄弟象,Lamigo桃猿
726,2013/10/11,3338,洲際,義大犀牛,統一7-ELEVEn獅
727,2013/10/10,9138,天母,兄弟象,統一7-ELEVEn獅
728,2013/10/9,2976,澄清湖,義大犀牛,Lamigo桃猿
729,2013/10/8,4160,台南,統一7-ELEVEn獅,兄弟象
730,2013/10/8,2519,澄清湖,義大犀牛,Lamigo桃猿
731,2013/10/6,8988,澄清湖,義大犀牛,兄弟象
732,2013/10/5,7076,台南,統一7-ELEVEn獅,Lamigo桃猿
733,2013/10/5,14711,澄清湖,義大犀牛,兄弟象
734,2013/10/4,3035,斗六,兄弟象,義大犀牛
735,2013/10/3,4892,嘉市,兄弟象,義大犀牛
736,2013/10/3,3038,台南,統一7-ELEVEn獅,Lamigo桃猿
737,2013/10/2,3376,新莊,兄弟象,義大犀牛
738,2013/10/1,3598,新莊,兄弟象,Lamigo桃猿
739,2013/10/1,2473,澄清湖,義大犀牛,統一7-ELEVEn獅
740,2013/9/29,5706,台南,統一7-ELEVEn獅,兄弟象
741,2013/9/29,4624,澄清湖,義大犀牛,Lamigo桃猿
742,2013/9/28,8196,台南,統一7-ELEVEn獅,兄弟象
743,2013/9/28,4988,澄清湖,義大犀牛,Lamigo桃猿
744,2013/9/27,4116,台南,統一7-ELEVEn獅,兄弟象
745,2013/9/27,2968,澄清湖,義大犀牛,Lamigo桃猿
746,2013/9/26,3084,台南,統一7-ELEVEn獅,義大犀牛
747,2013/9/26,4636,桃園,Lamigo桃猿,兄弟象
748,2013/9/25,2660,台南,統一7-ELEVEn獅,義大犀牛
749,2013/9/24,3708,桃園,Lamigo桃猿,兄弟象
750,2013/9/22,4034,桃園,Lamigo桃猿,統一7-ELEVEn獅
751,2013/9/22,4257,天母,兄弟象,義大犀牛
752,2013/9/22,4101,桃園,Lamigo桃猿,統一7-ELEVEn獅
753,2013/9/22,4069,天母,兄弟象,義大犀牛
754,2013/9/19,4267,桃園,Lamigo桃猿,義大犀牛
755,2013/9/19,3125,新莊,兄弟象,統一7-ELEVEn獅
756,2013/9/18,3644,桃園,Lamigo桃猿,義大犀牛
757,2013/9/17,3522,新竹,兄弟象,統一7-ELEVEn獅
758,2013/9/15,6069,天母,兄弟象,Lamigo桃猿
759,2013/9/15,3588,澄清湖,義大犀牛,統一7-ELEVEn獅
760,2013/9/14,6053,新莊,兄弟象,Lamigo桃猿
761,2013/9/14,4755,澄清湖,義大犀牛,統一7-ELEVEn獅
762,2013/9/13,3198,新莊,兄弟象,Lamigo桃猿
763,2013/9/13,2769,澄清湖,義大犀牛,統一7-ELEVEn獅
764,2013/9/12,3012,台南,統一7-ELEVEn獅,Lamigo桃猿
765,2013/9/12,2904,新莊,義大犀牛,兄弟象
766,2013/9/11,2290,澄清湖,統一7-ELEVEn獅,Lamigo桃猿
767,2013/9/10,2974,新莊,義大犀牛,兄弟象
768,2013/9/8,7010,桃園,Lamigo桃猿,兄弟象
769,2013/9/8,6120,天母,統一7-ELEVEn獅,義大犀牛
770,2013/9/7,9031,桃園,Lamigo桃猿,兄弟象
771,2013/9/7,7068,新莊,統一7-ELEVEn獅,義大犀牛
772,2013/9/6,4050,桃園,Lamigo桃猿,兄弟象
773,2013/9/6,2990,新莊,統一7-ELEVEn獅,義大犀牛
774,2013/9/5,2911,桃園,Lamigo桃猿,統一7-ELEVEn獅
775,2013/9/5,4057,新竹,兄弟象,義大犀牛
776,2013/9/4,2957,桃園,Lamigo桃猿,統一7-ELEVEn獅
777,2013/9/3,2931,新莊,兄弟象,義大犀牛
778,2013/8/31,7304,桃園,Lamigo桃猿,義大犀牛
779,2013/8/30,3769,桃園,Lamigo桃猿,義大犀牛
780,2013/8/30,2794,新莊,兄弟象,統一7-ELEVEn獅
781,2013/8/27,4360,新竹,兄弟象,Lamigo桃猿
782,2013/8/25,4306,澄清湖,統一7-ELEVEn獅,Lamigo桃猿
783,2013/8/25,9885,新莊,義大犀牛,兄弟象
784,2013/8/24,6052,台南,統一7-ELEVEn獅,Lamigo桃猿
785,2013/8/24,8771,天母,義大犀牛,兄弟象
786,2013/8/24,3045,台南,統一7-ELEVEn獅,Lamigo桃猿
787,2013/8/24,4422,天母,義大犀牛,兄弟象
788,2013/8/21,2990,澄清湖,統一7-ELEVEn獅,兄弟象
789,2013/8/18,7398,天母,兄弟象,義大犀牛
790,2013/8/18,5849,桃園,Lamigo桃猿,統一7-ELEVEn獅
791,2013/8/17,10000,天母,兄弟象,義大犀牛
792,2013/8/17,6367,桃園,Lamigo桃猿,統一7-ELEVEn獅
793,2013/8/16,5542,新莊,兄弟象,義大犀牛
794,2013/8/16,4111,桃園,Lamigo桃猿,統一7-ELEVEn獅
795,2013/8/15,3858,新莊,兄弟象,Lamigo桃猿
796,2013/8/15,3048,台南,統一7-ELEVEn獅,義大犀牛
797,2013/8/13,3180,台南,統一7-ELEVEn獅,義大犀牛
